,question_id,question,option_0,option_1,option_2,option_3,option_4,option_5,option_6,option_7,option_8,option_9,answer,answer_index,cot_content,category,src,question_id_src,lang
14,84,What theory is built around the principle that 'people make choices regarding how to behave based on values and beliefs'?,Social Learning,Contingency,Operant Conditioning,Evolutionary,Classical,Expectancy,Psychoanalytic,Instrumental,Cognitive Dissonance,Humanistic,F,5,,business,ori_mmlu-management,84,en
15,85,How does lateral communication in an organisation occur?,Information is shared only during official meetings.,Information is restricted within a single department.,Information is transferred through external stakeholders.,Information is transferred only through the head of the organisation.,Information is disseminated through public announcements.,Information passes upwards.,Information passes downwards.,Information is a two-way process.,Information passes diagonally between different levels of hierarchy.,Information passes between different departments and functions.,J,9,,business,ori_mmlu-management,85,en
16,86,"The stock of the CCC Corporation is currently valued at $12 and is assumed to possess all the properties of geometric Brownian motion. It has an expected annual return of 15%, an annual volatility of 20%, and the annual risk-free is 10%. Using a binomial lattice, determine the price of a call option on CCC stock maturing in 10 monthes time with a strike price of $14 (Let the distance between nodes on your tree be 1 month in length).",50.0,60.0,55.0,44.0,48.0,53.0,42.0,46.0,51.0,45.0,F,5,,business,theoremQA-Finance,86,en
17,87,"George is seen to place an even-money $100,000 bet on the Bulls to win the NBA Finals. If George has a logarithmic utility-of-wealth function and if his current wealth is $1,000,000, what must he believe is the minimum probability that the Bulls will win?",0.525,0.800,0.450,0.575,0.750,0.350,0.650,0.300,0.700,0.400,A,0,,business,theoremQA-Finance,87,en
18,88,"Boy Alcott and Jon Buxton are partners in a steel company. They share the net income in proportion to their average investments. On January 1, Alcott invested $4,000 and Buxton invested $5,000. On May 1, Alcott invested an additional $2,000 and Buxton invested $1,750. On September 1, Alcott withdrew $500. On November 1, each partner invested an additional $2,000. The net profit for the year was $8,736. Find each partner's share of the profit.","Alcott's share: $3,936, Buxton's share: $4,800","Alcott's share: $4,004, Buxton's share: $4,732","Alcott's share: $4,200, Buxton's share: $4,536","Alcott's share: $4,800, Buxton's share: $3,936","Alcott's share: $5,000, Buxton's share: $3,736","Alcott's share: $3,868, Buxton's share: $4,868","Alcott's share: $4,368, Buxton's share: $4,368","Alcott's share: $4,732, Buxton's share: $4,004","Alcott's share: $4,500, Buxton's share: $4,236","Alcott's share: $5,236, Buxton's share: $3,500",B,1,,business,stemez-Business,88,en
19,89,"The Alfors Company had a beginning inventory of $30,000, Jan 1, 1974. During the year, purchases amounted to $87,500, net sales to $102,000. Assuming that the gross profit rate is 40% of the net sales, what is the ending inventory using the gross profit method of inventory evaluation?","$50,200","$45,100","$60,400","$56,300","$58,800","$54,400","$65,500","$62,900","$48,700","$52,600",D,3,,business,stemez-Business,89,en
20,90,"(a) Given the two discount series of 30-10-2(1/2) % and 25-15-2%, which is better? (b) Given the discount series 15-15% and the single rate of 30%, which is better?",The series 30-10-2(1/2)% and the single rate of 25% are better,The single rate of 25% and the series 15-15% are better,The series 30-10-2(1/2) % and the series 15-15% are better,The series 25-15-2% and the single rate of 30% are better,"The series 30-10-2(1/2)% is better, but there is no difference between the series 15-15% and the single rate of 30%",Both discount series are equally beneficial,"The series 25-15-2% is better, and the series 15-15% and the single rate of 30% are equally beneficial",The series 25-15-2% and the series 15-15% are better,The series 25-15-2% and the single rate of 25% are better,The series 30-10-2(1/2) % and the single rate of 30% are better,J,9,,business,stemez-Business,90,en
21,91,"On July 7, Magee Data stock sold at a high of 23(1/8) and a low of 22(5/8). Giant Industrials sold for a high of 24(1/4) and a low of 23(1/2). Mr. Taylor purchased 300 shares of Magee Data at the high of the day and 400 shares of Giant Industrials at the low of the day. What was the cost of his purchase?","$17,337.50","$18,337.50","$15,337.50","$19,337.50","$14,837.50","$15,837.50","$14,337.50","$16,837.50","$16,337.50","$17,837.50",I,8,,business,stemez-Business,91,en
22,92,"During a riot, Mr. Winter's car was overturned causing $346.50 in damage. Mr. Winter had $50-deductible collision insurance, but no comprehensive coverage. How much will the insurance company pay Mr. Winter?",$296.50,$50,Two-thirds of the cost of the damages,$150,not pay him anything,$200,$346.50,$246.50,full coverage of damage,Half the cost of the damages,E,4,,business,stemez-Business,92,en
23,93,"Janet Firestone purchased an option on a stock for $175 giving her the right to buy 100 shares at 14(1/2) within 90 days. One month later, she exercised her option and then sold the stock on the same day for 17. What was her profit on the stock?",$200,$50,$250,$65,$125,$95,$150,$75,$85,$100,H,7,,business,stemez-Business,93,en
24,94,"Margaret Denault recently rented a truck to drive 516 miles in days and 17 hours, using 54 gallons of gasoline. The rental company charged her $32 per day, $0.22 per mile, and $0.445 per gallon of gas. Extra hours were charged $2.75 per hour. Find the total cost of the rental.",$308.25,$142.75,$199.99,$225.85,$113.52,$162.47,$346.10,$24.03,$253.40,$280.30,J,9,,business,stemez-Business,94,en
25,95,Where in the balance sheet does each of the following belong? (A) Taxes payable (B) Capital stock (C) Retailed earnings (D) Administrative expense (E) Prepaid expenses,"(A) Liability section, (B) Asset side, (C) Owner's Equity section, (D) Asset side, (E) Owner's Equity section","(A) Owner's Equity section, (B) Asset side, (C) Income Statement, (D) Liability section, (E) Liability section","(A) Asset side, (B) Liability section, (C) Income Statement, (D) Owner's Equity section, (E) Income Statement","(A) Owner's Equity section, (B) Liability section, (C) Asset side, (D) Asset side, (E) Income Statement","(A) Income Statement, (B) Liability section, (C) Asset side, (D) Owner's Equity section, (E) Owner's Equity section","(A) Owner's Equity section, (B) Income Statement, (C) Asset side, (D) Asset side, (E) Liability section","(A) Liability section, (B) Asset side, (C) Liability section, (D) Income Statement, (E) Income Statement","(A) Income Statement, (B) Owner's Equity section, (C) Income Statement, (D) Liability section, (E) Asset side","(A) Asset side, (B) Income Statement, (C) Liability section, (D) Owner's Equity section, (E) Liability section","(A) Liability section, (B) Owner's Equity section, (C) Owner's Equity section, (D) Income Statement, (E) Asset side",J,9,,business,stemez-Business,95,en
26,96,"Prepare a balance sheet for Silvertown Office Supplies, C.H. Walters, owner, as of April 30 of the current year, based on the following information: Cash, $3,390; Notes Receivable, $2,905; Accounts Receivable, $8,215; Merchandise Inventory, $23,600; Store Supplies, $720; Store Fixtures, $2,895; Furniture and Equipment, $5,600; Notes Payable, $5,250; Accounts Payable, $4,800.","Total assets 49,000","Total assets 46,800","Total assets 48,500","Total assets 45,000","Total assets 44,500","Total assets 43,250","Total assets 51,500","Total assets 47,325","Total assets 50,000","Total assets 52,325",H,7,,business,stemez-Business,96,en
27,97,What is the net cost of a tape recorder whose list price is $32 and on which the discount rate is 30%?,$20.00,$30.00,$18.40,$24.00,$32.00,$22.40,$9.60,$10.00,$26.40,$28.00,F,5,,business,stemez-Business,97,en
28,98,"Mr. Frankel wants to borrow $2,000 from November 16 for 143 days. The interest rate is 6%. What would the difference in the interest charge amount to if the bank used exact interest instead of bankers' interest?",$2.00,$0.25,$1.50,$1.32,$3.30,$0.50,$0.99,$.66,$1.98,$2.64,H,7,,business,stemez-Business,98,en
29,99,"Harry Hyppe is paid a straight wage of $2.89 (1/2) per hour. If he works 9 hours a day in a six-day week, how much will he be paid?",$168.21,$150.48,$156.33,$174.96,$192.78,$180.54,$165.00,$139.23,$198.72,$142.05,C,2,,business,stemez-Business,99,en
30,100,"Steven Moore purchased a new car for $3,462.20, including taxes and all other charges. He wishes to pay for it in 35 months. Find his monthly payments.",$100.20,$102.55,$110.35,$95.46,$98.92,$96.06,$107.49,$105.23,$89.78,$93.20,E,4,,business,stemez-Business,100,en
31,101,"A man sells novelty items for $1.25 each. His cost is $.75 apiece plus a fixed cost of $140,000. How many items must he sell to break even? What is his sales revenue at that point?","180,000 units and $225,000","220,000 units and $275,000","240,000 units and $300,000","200,000 units and $250,000","350,000 units and $437,500","260,000 units and $325,000","250,000 units and $312,500","280,000 units and $350,000","300,000 units and $375,000","320,000 units and $400,000",H,7,,business,stemez-Business,101,en
32,102,"Find the amount to be paid each month in order to pay off car described below in two years. Price of car: $5,779.00 Transportation charge: $73.00 Factory-installed equipment: Radio 95.50 Metallic paint 59.90 Racing stripes 39.50 Power steering 98.00 Wide radial tires 198.10 Air conditioning 429.00 Dealer-installed equipment: Mirror $8.50 Mats 10.75 Undercoat 35.00 Insurance : Collision ($100-deductible) $505.75 for two years Comprehensive 231.50 for two years Sales tax: 5% Cash deposit: $500.00 Cost of financing: 9(1/2)%per year for two Years Used car allowance: $370.00",$275.50,$6826.25,$8371.42,$344.42,$310.22,$288.99,$398.65,$425.78,$462.30,$349,J,9,,business,stemez-Business,102,en
33,103,"Find the break-even point for the cost of production C and the revenue R received for each of the following: (a) C = $10x + $600,R = $30x (b) C = $5x + $200,R = $8x (c) C = $0.2x + $50,R = $0.3x (d) C = $1800x + $3000,R = $2500x","32 units, 72 units, 480 units, 4(4/7) units","40 units, 70 units, 600 units, 5 units","45 units, 80 units, 650 units, 6 units","50 units, 62(1/2) units, 700 units, 7(1/7) units","55 units, 85 units, 750 units, 6(3/7) units","35 units, 75 units, 550 units, 5(2/7) units","20 units, 60 units, 400 units, 3 units","28 units, 68 units, 525 units, 4 units","30 units, 66(2/3) units, 500 units, 4(2/7) units","25 units, 64 units, 450 units, 3(3/7) units",I,8,,business,stemez-Business,103,en
34,104,"The tax rate in the town of Centerville is 11(1 / 2)%. If a tax of $1,794 was paid on a piece of property and the assessment rate in Centerville is 30%, what is the expected market value of the property?","$60,000","$43,200","$1,794","$25,000","$30,000","$39,780","$48,000","$15,600","$52,000","$21,000",I,8,,business,stemez-Business,104,en
35,105,"A man buys a house and lot for $35,000, paying $12,000 down and borrowing the balance on a 6% mortgage due in 10 years. He pays real-estate taxes of $240, a water tax of $30, and insurance premiums of $70 a year. Allowing 4% interest on his investment, and 2% depreciation on the house valued at $25,000, what is the cost per month of owning the home if repairs average $120 a year?",$210 per month,$265 per month,$275 per month,$200 per month,$250 per month,$220 per month,$255 per month,$245 per month,$235 per month,$230 per month,I,8,,business,stemez-Business,105,en
36,106,"The Five Star Hotel put down $3,000 worth of carpeting. The carpeting is made to last for five years. The hotel's accountant wishes to use the declining-balance method. What is the depreciation for the second year?",$900,"$1,440","$1,000",$300,$960,$600,"$1,200",$720,"$1,800",$480,H,7,,business,stemez-Business,106,en
37,107,"Mr. Williams owns a piece of property assessed at $7,800 in a city which has a tax rate of $2.80 per $100. How much in property taxes does he pay?",$218.40,$220.00,$234.00,$210.00,$225.60,$200.00,$246.40,$232.20,$198.00,$204.00,A,0,,business,stemez-Business,107,en
38,108,"Joe Troy purchased a chain saw for $1,200 for his lumber mill. The saw will last 6 years and have no residual value. Mr. Troy wishes to use the straight-line method of depreciation. Find the depreciation and book value for the first two years.","$350 per year, $850 after first year, $500 after second year","$100 per year, $1100 after first year, $1000 after second year","$400 per year, $800 after first year, $400 after second year","$250 per year, $950 after first year, $700 after second year","$600 per year, $600 after first year, $0 after second year","$500 per year, $700 after first year, $200 after second year","$150 per year, $1050 after first year, $900 after second year","$200 per year, $1000 after first year, $800 after second year","$300 per year, $900 after first year, $600 after second year","$450 per year, $750 after first year, $300 after second year",H,7,,business,stemez-Business,108,en
39,109,Mr. Castle will buy one of two 10-HP motors offered to him. Motor A sells for $169 and has a full-load efficiency of 85.2%. Motor B costs $149 and has a full-load efficiency of 82.1%. The annual inspection and maintenance fee on both motors is 14.5% of the price. If electric energy costs 2.35 cents per kilowatt hour (1 HP = 0.746kw.) find the number of hours per year at which the cost of both motors will be the same.,450 hours,400 hours,600 hours,300 hours,325 (1 / 3) hours,275 (1 / 2) hours,350 hours,500 hours,425 hours,374 (2 / 3) hours,J,9,,business,stemez-Business,109,en
40,110,Determine the number of men needed to build a boat in 77 days if it takes 36 men 132 days to build one.,84 men,36 men,99 men,132 men,45 men,70 men,62 men,50 men,77 men,120 men,G,6,,business,stemez-Business,110,en
41,111,"Given the above statement, find what would happen to the free amount if the reserve for contingencies to were to increase by $10,000.Retained Earnings: Reserved for contingencies $25,000 Reserved for plant expansion $20,000 Total reserves $45,000 Free retained earnings $50,000 Total retained earnings $95,000","$40,000","$35,000","$70,000","$45,000","$50,000","$55,000","$20,000","$30,000","$60,000","$65,000",A,0,,business,stemez-Business,111,en
42,112,"How much will it cost to cover a floor 13'6"" × 18'8"" with asphalt tile if the price is 9 (3/4) \textcent per 9"" tile?",$42.50,$49.99,$46.25,$40.75,$47.50,$48.95,$43.88,$51.20,$45.00,$44.00,G,6,,business,stemez-Business,112,en
43,113,"Dermanand Klein are the sole stockholders of the Leather Products Corporation. It is estimated that Leather Products will have a taxable income of $30,000 this year. The stock is evenly divided between Mr.Dermanand Mr. Klein, so that resulting dividends will also be equally shared. Both Mr. Dermanand Mr. Klein expect to receive from other sources a net taxable income of $12,000. All profit after taxes Leather Products makes this year will be paid out as dividends. Mr.Dermanwants to introduce a new product. Should this venture succeed, the annual income before taxes will increase by $10,000. What will be the increase in stockholders' income after taxes? Use the tables ""Federal Taxes Rates on 1949 Net Incomes of Corporations in the United States"", and ""Federal Tax Rates on 1949 Incomes of Individuals in the United States.""","$1,129.88",$850,"$1,050","$2,250","$2,400","$1,500","$2,000",$900,"$3,000","$1,200",A,0,,business,stemez-Business,113,en
44,114,"Tom bought a new bicycle for $80. After 4 years of use, he sold it to a second-hand dealer for $15. What was the annual depreciation by the straight line method? What was the annual rate of depreciation?",$13 per year and 16.25%,$16.25 per year and 20.3%,$17 per year and 21.25%,$19 per year and 23.75%,$14.75 per year and 18.4%,$15.25 per year and 19%,$18 per year and 22.5%,$16 per year and 20%,$12.50 per year and 15.6%,$20 per year and 25%,B,1,,business,stemez-Business,114,en
45,115,A manufacturer can produce a saw for $13 in direct costs and $10 in overhead or indirect costs. He needs to sell his saw for a minimum price. At what price must he sell his saw so that he will not incur a short term loss?,$35,$25,$28,$30,$18,$23,$10,$15,$20,$13,J,9,,business,stemez-Business,115,en
46,116,Which of the following would yield the greatest net return to acorporation in the 50% tax bracket A) 5% certificate of deposit B) 5% government bond C) 5% corporate bond D) 5%treasurybond E) 4% municipal bond,4.5% treasury bond with lower liquidity,3.5% municipal bond with additional state taxes,5% government bond,6% corporate bond with a high risk of default,6% certificate of deposit with a 2% penalty for early withdrawal,5% corporate bond,5.5% government bond with additional state taxes,5% certificate of deposit,3% corporate bond with tax-deductible expenses,4% municipal bond,J,9,,business,stemez-Business,116,en
47,117,The list price of a book is $4.95. It sells in a bookstore at a net price of $2.95. What is the amount of trade discount?,$3.95,$4.00,$2.95,$2.50,$0.95,$1.00,$1.50,$1.95,$2.00,$3.00,I,8,,business,stemez-Business,117,en
48,118,"A business started last year with an inventory of 90,000 items which cost $60,000 and had a selling price of $80,000. At the end of the year, the inventory consisted of 70,000 items which cost $90,000 and had a selling price of $120,000. Records indicate that, during the year, 360,000 items were sold which cost $300,000, with net sales of $380,000. What are the stock turn rates at cost, selling price, and number of units?","3.5, 4.0, 4.5","3.5, 3.5, 5.0","4.5, 4.2, 3.8","5.0, 4.5, 3.5","4.0, 4.0, 4.0","4.2, 3.5, 3.8","4.0, 3.8, 4.5","3.8, 4.0, 3.5","4.5, 3.8, 4.0","3.0, 4.2, 4.2",G,6,,business,stemez-Business,118,en
49,119,"Paul Murphy wants to have $10,000 in his account after 10 years. If interest is compounded annually at 4%, how much should Mr. Murphy invest now?","$7,000.00","$8,000.00","$6,500.00","$6,000.00","$7,500.00","$6,756.00","$6,300.00","$7,800.00","$7,250.00","$6,900.00",F,5,,business,stemez-Business,119,en
50,120,"Mr. Torres owns 350 shares of Kresco stock paying a quarterly dividend of $1.20 per share, with an extra year-end dividend of $.30 per share. What was his total income from the stock for the year?","$1,920","$1,710","$1,470","$1,680","$1,595","$1,260","$1,890","$1,785","$2,000","$1,650",H,7,,business,stemez-Business,120,en
51,121,"Assume the following model (from the preceding problem). Y = C + I + G C = 100 + 0.6Y I = 0.2Y - 50i M_D = 0.25Y - 30i M_s = 65 G = 100 whose equilibrium level was found to be 500. Suppose that full employment level of income is 600, so that the desired change is 100. If the money supply is held constant, what change in government spending will be required to close the deflationary gap?",80,75,55,90,50,61.5,70,85,100,65,F,5,,business,stemez-Business,121,en
52,122,"The average salary of the Bedford Manufacturing Co. rose 60% during a 10-year period. This rise amounted to $42.50 a week. (a) Find the average weekly salary at the beginning of the 10-year period, and (b) at the end of the 10-year period.","$75.83, $118.33","$90.83, $133.33","$80.83, $123.33","$55.83, $98.33","$50.83, $93.33","$70.83, $113.33","$45.83, $88.33","$85.83, $128.33","$60.83, $103.33","$65.83, $108.33",F,5,,business,stemez-Business,122,en
53,123,"_______ such as bitcoin are becoming increasingly mainstream and have a whole host of associated ethical implications, for example, they are______ and more ______. However, they have also been used to engage in _______.","Cryptocurrencies, Cheap, Secure, Financial crime","Traditional currency, Cheap, Unsecure, Charitable giving","Cryptocurrencies, Cheap, Unsecure, Charitable giving","Digital currencies, Cheap, Unsecure, Charitable giving","Cryptocurrencies, Expensive, Secure, Financial Crime","Cryptocurrencies, Expensive, Unsecure, Charitable giving","Traditional currency, Expensive, Secure, Financial crime","Traditional currency, Cheap, Secure, Financial crime","Digital currencies, Expensive, Secure, Financial crime","Traditional currency, Expensive, Unsecure, Charitable giving",A,0,,business,ori_mmlu-business_ethics,123,en
54,124,"_______ economy is the term used to describe individuals being hired for a specific task rather than on a long-term basis. While this results in _________ which is beneficial for businesses, issues for those employed in such a manner relate to increased ________, uncertainty and a lack of _______.","Gig, Flexibility, Risk, Social welfare structures","Gig, Autonomy, Flexibility, Social welfare structures","Contract, Risk, Flexibility, Autonomy","Sharing, Flexibility, Risk, Social welfare structures","Freelance, Risk, Autonomy, Social welfare structures","Sharing, Flexibility, Stability, Social welfare structures","Traditional, Flexibility, Risk, Social welfare structures","Gig, Stability, Risk, Social welfare structures","Sharing, Risk, Flexibility, Autonomy","Gig, Risk, Flexibility, Autonomy",A,0,,business,ori_mmlu-business_ethics,124,en
55,125," The ________ perspective on sustainability resulted from growth models that analysed the carrying capacity of the planet, overall concluding that the finite capacity of the earth and_______, ________ and _______ by current and past generations could reduce quality of life for future generations. This contrasts with the environmental perspective with focuses on the need to maintain and preserve the natural environment.","Environmental, Overuse of resources, Underpopulation, Sustainable practices","Environmental, Underuse of resources, Overpopulation, Over pollution","Sociopolitical, Underuse of resources, Overpopulation, Unsustainability","Economic, Balanced use of resources, Stable population, Sustainable practices","Environmental, Overuse of resources, Underpopulation, Unsustainability","Sociopolitical, Overuse of resources, Overpopulation, Over pollution","Economic, Overuse of resources, Overpopulation, Over pollution,","Economic, Overuse of resources, Stable population, Over pollution","Environmental, Balanced use of resources, Overpopulation, Unsustainability","Economic, Underuse of resources, Underpopulation, Unsustainability",B,1,,business,ori_mmlu-business_ethics,125,en
56,126,"In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer.","Individual, Professional, Organizational, Personal","Individual, Organizational, Personal, Professional","Professional, Personal, Organizational, Individual","Professional, Organizational, Personal, Organizational","Organizational, Professional, Personal, Individual","Individual, Organizational, Organizational, Professional","Organizational, Personal, Individual, Professional","Professional, Individual, Personal, Organizational","Personal, Professional, Organizational, Individual","Personal, Organizational, Professional, Individual",D,3,,business,ori_mmlu-business_ethics,126,en
57,127,This is a hierarchy of effects or sequential model used to explain how advertising works:,SWOT.,SMART.,PESTLE.,AIDA.,STP Model.,5C's Analysis.,PORTER.,7P's of Marketing.,ADD.,BCG Matrix.,D,3,,business,ori_mmlu-marketing,127,en
58,128,The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The CEO of the company producing the product,The number of competitors in the market,Variations in supply and demand.,The time of year the product is sold,The retail location where the product is sold,The level of tangibility associated with the type of product.,The age of the product designer,The color of the product packaging,The way in which the service is delivered.,Performance-value.,J,9,,business,ori_mmlu-marketing,128,en
59,129,"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Incomparability.,Inconsistency.,Simultaneity.,Heterogeneity.,Inseparability.,Non-storable.,Intangibility.,Perishability.,Variability.,Non-transferability.,I,8,,business,ori_mmlu-marketing,129,en
60,130,This is the sharing of meaning created through the transmission of information:,Understanding.,Interpretation.,Perception.,Communication.,Transmission.,Reception.,Feedback.,Exchange.,Transfer.,Noise.,D,3,,business,ori_mmlu-marketing,131,en
61,131,Which one is not an element in the primary activities of a value chain?,Quality assurance,Infrastructure,Human resource management,Operations,Service,Inbound logistics,Sales and marketing,Procurement,Outbound logistics,Technology development,H,7,,business,ori_mmlu-management,132,en
62,132,What are characteristics of a programmed decision?,Uncertain and low risk,Non-routine and complex,Low risk and certain,High risk and uncertain,Uncertain and non-routine,Risky and routine,Complex and risky,Certain and complex,Complex and certain,Routine and non-complex,J,9,,business,ori_mmlu-management,133,en
63,133,Workers' acceptance of change is characteristic of what type of culture?,Process culture,Hierarchical culture,Power culture,Competitive culture,Collaborative culture,Individualistic culture,Task culture,,,,E,4,,business,ori_mmlu-management,134,en
64,134,"For a two-period binomial model for stock prices, you are given: (i) Each period is 6 months. (ii) The current price for a non-dividend-paying stock is $70.00. (iii) u =1.181, where u is one plus the rate of capital gain on the stock per period if the price goes up. (iv) d = 0.890, where d is one plus the rate of capital loss on the stock per period if the price goes down. (v) The continuously compounded risk-free interest rate is 5%. What is the current price of a one-year American put option on the stock with a strike price of $80.00.",5.95,8.40,17.30,12.50,20.25,25.00,13.80,22.15,10.75,15.50,I,8,,business,theoremQA-Finance,135,en
65,135,"Let's assume that the 10-year annual return for the S&P 500 (market portfolio) is 10%, while the average annual return on Treasury bills (a good proxy for the risk-free rate) is 5%. What's the market Treynor Ratio? Return the numeric value between 0 and 1.",0.08,0.25,0.15,0.5,0.4,0.1,0.2,0.05,0.3,0.6,H,7,,business,theoremQA-Finance,136,en
66,136,"CheckMate forecasts that its dividend will grow at 20% per year for the next four years before settling down at a constant 8% forever. Dividend (current year,2016) = $12; expected rate of return = 15%. What is the fair value of the stock now?",280.0,305.0,290.0,250.0,320.0,273.0,260.0,315.0,300.0,265.0,F,5,,business,theoremQA-Finance,137,en
